,journal,annees,mots,occurence_huma,occurence_secu,articles_huma,articles_secu
463,Figaro,2020,combien,0.0,1.0,0.0,1.0
464,Figaro,2020,constantinople,0.0,1.0,0.0,1.0
465,Figaro,2020,l?exemple,0.0,1.0,0.0,1.0
466,Figaro,2020,?,0.0,1.0,0.0,1.0
467,Figaro,2020,t’,0.0,2.0,0.0,2.0
468,Figaro,2020,munich,0.0,2.0,0.0,2.0
469,Figaro,2020,usa,0.0,1.0,0.0,1.0
470,Figaro,2020,kurdes,0.0,3.0,0.0,2.0
471,Figaro,2020,arabie,0.0,4.0,0.0,3.0
472,Figaro,2020,saoudite,0.0,4.0,0.0,3.0
473,Figaro,2020,cerf,0.0,1.0,0.0,1.0
474,Figaro,2020,hollande,0.0,1.0,0.0,1.0
475,Figaro,2020,bosnie,0.0,2.0,0.0,2.0
476,Figaro,2020,bachar,0.0,1.0,0.0,1.0
477,Figaro,2020,saoudien,0.0,5.0,0.0,2.0
478,Figaro,2020,malien,0.0,1.0,0.0,1.0
479,Figaro,2020,chaîne,0.0,1.0,0.0,1.0
480,Figaro,2020,adra,0.0,1.0,0.0,1.0
481,Figaro,2020,j’,0.0,2.0,0.0,2.0
482,Figaro,2020,est,0.0,7.0,0.0,5.0
483,Figaro,2020,macron,0.0,1.0,0.0,1.0
484,Figaro,2020,versailles,0.0,1.0,0.0,1.0
485,Figaro,2020,ville,0.0,1.0,0.0,1.0
486,Figaro,2020,lumière,0.0,1.0,0.0,1.0
487,Figaro,2020,macdonald,0.0,1.0,0.0,1.0
488,Figaro,2020,aubervilliers,0.0,1.0,0.0,1.0
489,Figaro,2020,parisiens,0.0,1.0,0.0,1.0
490,Figaro,2020,bisbilles,0.0,1.0,0.0,1.0
491,Figaro,2020,macronie,0.0,1.0,0.0,1.0
492,Figaro,2020,visegrad,0.0,4.0,0.0,3.0
493,Figaro,2020,grande-bretagne,0.0,13.0,0.0,4.0
494,Figaro,2020,fondation,0.0,1.0,0.0,1.0
495,Figaro,2020,robert,0.0,1.0,0.0,1.0
496,Figaro,2020,schuman,0.0,1.0,0.0,1.0
497,Figaro,2020,genève,0.0,2.0,0.0,1.0
498,Figaro,2020,new,0.0,1.0,0.0,1.0
499,Figaro,2020,york,0.0,1.0,0.0,1.0
500,Figaro,2020,astana,0.0,2.0,0.0,1.0
501,Figaro,2020,secousses,0.0,1.0,0.0,1.0
502,Figaro,2020,porte,0.0,1.0,0.0,1.0
503,Figaro,2020,occidentaux,0.0,1.0,0.0,1.0
504,Figaro,2020,perse,0.0,1.0,0.0,1.0
505,Figaro,2020,cigpa,0.0,1.0,0.0,1.0
506,Figaro,2020,nosra,0.0,2.0,0.0,1.0
507,Figaro,2020,yéménite,0.0,3.0,0.0,2.0
508,Figaro,2020,arménien,0.0,2.0,0.0,1.0
509,Figaro,2020,incirlink,0.0,1.0,0.0,1.0
510,Figaro,2020,signataires,0.0,1.0,0.0,1.0
511,Figaro,2020,thessalonique,0.0,1.0,0.0,1.0
512,Figaro,2020,damoclès,0.0,1.0,0.0,1.0
513,Figaro,2020,périclès,0.0,1.0,0.0,1.0
514,Figaro,2020,péloponnèse,0.0,1.0,0.0,1.0
515,Figaro,2020,mossoul,0.0,1.0,0.0,1.0
516,Figaro,2020,rakka,0.0,1.0,0.0,1.0
517,Figaro,2020,depuis,0.0,1.0,0.0,1.0
518,Figaro,2020,observatoire,0.0,1.0,0.0,1.0
519,Figaro,2020,samedi,0.0,1.0,0.0,1.0
520,Figaro,2020,n’,0.0,2.0,0.0,2.0
521,Figaro,2020,noire,0.0,1.0,0.0,1.0
522,Figaro,2020,g,0.0,3.0,0.0,2.0
523,Figaro,2020,5,0.0,2.0,0.0,2.0
524,Figaro,2020,projects,0.0,1.0,0.0,1.0
525,Figaro,2020,agency,0.0,1.0,0.0,1.0
526,Figaro,2020,règlement,0.0,1.0,0.0,1.0
527,Figaro,2020,général,0.0,1.0,0.0,1.0
528,Figaro,2020,sur,0.0,2.0,0.0,2.0
529,Figaro,2020,protection,0.0,1.0,0.0,1.0
530,Figaro,2020,données,0.0,1.0,0.0,1.0
531,Figaro,2020,personnelles,0.0,1.0,0.0,1.0
532,Figaro,2020,sous-entendu,0.0,1.0,0.0,1.0
533,Figaro,2020,don',0.0,1.0,0.0,1.0
534,Figaro,2020,t,0.0,1.0,0.0,1.0
535,Figaro,2020,know,0.0,1.0,0.0,1.0
536,Figaro,2020,when,0.0,1.0,0.0,1.0
537,Figaro,2020,london,0.0,1.0,0.0,1.0
538,Figaro,2020,brasserie,0.0,1.0,0.0,1.0
539,Figaro,2020,berlaymont,0.0,2.0,0.0,1.0
540,Figaro,2020,westminster,0.0,2.0,0.0,2.0
541,Figaro,2020,outre-manche,0.0,2.0,0.0,1.0
542,Figaro,2020,downing,0.0,2.0,0.0,1.0
543,Figaro,2020,street,0.0,2.0,0.0,1.0
544,Figaro,2020,i,0.0,1.0,0.0,1.0
545,Figaro,2020,fontainebleau,0.0,1.0,0.0,1.0
546,Figaro,2020,maggie,0.0,1.0,0.0,1.0
547,Figaro,2020,affaires,0.0,2.0,0.0,2.0
548,Figaro,2020,étrangères,0.0,2.0,0.0,2.0
549,Figaro,2020,bruges,0.0,1.0,0.0,1.0
550,Figaro,2020,chambre,0.0,2.0,0.0,2.0
551,Figaro,2020,communes,0.0,3.0,0.0,2.0
552,Figaro,2020,convaincu,0.0,1.0,0.0,1.0
553,Figaro,2020,jugée,0.0,1.0,0.0,1.0
554,Figaro,2020,city,0.0,1.0,0.0,1.0
555,Figaro,2020,opt,0.0,1.0,0.0,1.0
556,Figaro,2020,out,0.0,1.0,0.0,1.0
557,Figaro,2020,delors,0.0,1.0,0.0,1.0
558,Figaro,2020,maastricht,0.0,1.0,0.0,1.0
559,Figaro,2020,ironie,0.0,1.0,0.0,1.0
560,Figaro,2020,suédois,0.0,5.0,0.0,4.0
561,Figaro,2020,maltais,0.0,2.0,0.0,2.0
562,Figaro,2020,soleimani,0.0,14.0,0.0,1.0
563,Figaro,2020,girard.-,0.0,1.0,0.0,1.0
564,Figaro,2020, ,0.0,2.0,0.0,2.0
565,Figaro,2020,non,0.0,1.0,0.0,1.0
566,Figaro,2020,corée,0.0,5.0,0.0,2.0
567,Figaro,2020,japonais,0.0,4.0,0.0,2.0
568,Figaro,2020,pentagone,0.0,1.0,0.0,1.0
569,Figaro,2020,persique,0.0,1.0,0.0,1.0
570,Figaro,2020,cependant,0.0,1.0,0.0,1.0
571,Figaro,2020,empire,0.0,1.0,0.0,1.0
572,Figaro,2020,ottoman,0.0,1.0,0.0,1.0
573,Figaro,2020,qatarien,0.0,1.0,0.0,1.0
574,Figaro,2020,davos,0.0,1.0,0.0,1.0
575,Figaro,2020,malgache,0.0,1.0,0.0,1.0
576,Figaro,2020,rouge,0.0,1.0,0.0,1.0
577,Figaro,2020,maison,0.0,1.0,0.0,1.0
578,Figaro,2020,pacifique,0.0,2.0,0.0,1.0
579,Figaro,2020,hawaï,0.0,1.0,0.0,1.0
580,Figaro,2020,indonésien,0.0,1.0,0.0,1.0
581,Figaro,2020,obama,0.0,2.0,0.0,1.0
582,Figaro,2020,moyen,0.0,1.0,0.0,1.0
583,Figaro,2020,agadez,0.0,1.0,0.0,1.0
584,Figaro,2020,addis,0.0,1.0,0.0,1.0
585,Figaro,2020,abeba,0.0,1.0,0.0,1.0
586,Figaro,2020,éthiopien,0.0,2.0,0.0,2.0
587,Figaro,2020,abidjan,0.0,1.0,0.0,1.0
588,Figaro,2020,cotonou,0.0,1.0,0.0,1.0
589,Figaro,2020,tout,0.0,1.0,0.0,1.0
590,Figaro,2020,chicago,0.0,1.0,0.0,1.0
591,Figaro,2020,bredouille,0.0,1.0,0.0,1.0
592,Figaro,2020,chequers,0.0,1.0,0.0,1.0
593,Figaro,2020,collègue,0.0,1.0,0.0,1.0
594,Figaro,2020,olly,0.0,1.0,0.0,1.0
595,Figaro,2020,robbins,0.0,1.0,0.0,1.0
596,Figaro,2020,dominic,0.0,1.0,0.0,1.0
597,Figaro,2020,raab,0.0,1.0,0.0,1.0
598,Figaro,2020,douvres,0.0,1.0,0.0,1.0
599,Figaro,2020,accord,0.0,1.0,0.0,1.0
600,Figaro,2020,sortie,0.0,1.0,0.0,1.0
601,Figaro,2020,feuilleton,0.0,1.0,0.0,1.0
602,Figaro,2020,for,0.0,1.0,0.0,1.0
603,Figaro,2020,european,0.0,1.0,0.0,1.0
604,Figaro,2020,reform,0.0,1.0,0.0,1.0
605,Figaro,2020,attaque,0.0,1.0,0.0,1.0
606,Figaro,2020,bangladesh,0.0,1.0,0.0,1.0
607,Figaro,2020,ivoire,0.0,1.0,0.0,1.0
608,Figaro,2020,gambien,0.0,1.0,0.0,1.0
609,Figaro,2020,immigration,0.0,1.0,0.0,1.0
610,Figaro,2020,hongkong,0.0,1.0,0.0,1.0
611,Figaro,2020,massifne,0.0,1.0,0.0,1.0
612,Figaro,2020,sommes,0.0,1.0,0.0,1.0
613,Figaro,2020,ça,0.0,1.0,0.0,1.0
614,Figaro,2020,zapad,0.0,5.0,0.0,1.0
615,Figaro,2020,vostok,0.0,1.0,0.0,1.0
616,Figaro,2020,tsentr,0.0,1.0,0.0,1.0
617,Figaro,2020,caucase,0.0,1.0,0.0,1.0
618,Figaro,2020,crimée,0.0,1.0,0.0,1.0
619,Figaro,2020,preligens,0.0,2.0,0.0,1.0
620,Figaro,2020,baltes,0.0,1.0,0.0,1.0
621,Figaro,2020,kazakh,0.0,1.0,0.0,1.0
622,Figaro,2020,tadjik,0.0,1.0,0.0,1.0
623,Figaro,2020,kirghize,0.0,1.0,0.0,1.0
624,Figaro,2020,mongol,0.0,1.0,0.0,1.0
625,Figaro,2020,providence,0.0,1.0,0.0,1.0
626,Figaro,2020,danois,0.0,2.0,0.0,1.0
627,Figaro,2020,rwandais,0.0,1.0,0.0,1.0
628,Figaro,2020,copenhague,0.0,1.0,0.0,1.0
629,Figaro,2020,apolda,0.0,1.0,0.0,1.0
630,Figaro,2020,thuringe,0.0,3.0,0.0,1.0
631,Figaro,2020,laschet,0.0,3.0,0.0,1.0
632,Figaro,2020,rhénanie,0.0,2.0,0.0,1.0
633,Figaro,2020,westphalie,0.0,2.0,0.0,1.0
634,Figaro,2020,weimar,0.0,1.0,0.0,1.0
635,Figaro,2020,peer,0.0,1.0,0.0,1.0
636,Figaro,2020,steinbrück,0.0,1.0,0.0,1.0
637,Figaro,2020,fédérale,0.0,3.0,0.0,1.0
638,Figaro,2020,commerzbank,0.0,1.0,0.0,1.0
639,Figaro,2020,château,0.0,1.0,0.0,1.0
640,Figaro,2020,windsor,0.0,1.0,0.0,1.0
641,Figaro,2020,chancellerie,0.0,1.0,0.0,1.0
642,Figaro,2020,ronald,0.0,1.0,0.0,1.0
643,Figaro,2020,pofalla,0.0,1.0,0.0,1.0
644,Figaro,2020,fukushima,0.0,1.0,0.0,1.0
645,Figaro,2020,bade,0.0,1.0,0.0,1.0
646,Figaro,2020,wurtemberg,0.0,1.0,0.0,1.0
647,Figaro,2020,gare,0.0,1.0,0.0,1.0
648,Figaro,2020,orbán,0.0,1.0,0.0,1.0
649,Figaro,2020,faymann,0.0,1.0,0.0,1.0
650,Figaro,2020,mayntenant,0.0,1.0,0.0,1.0
651,Figaro,2020,cologne,0.0,2.0,0.0,1.0
652,Figaro,2020,chemnitz,0.0,1.0,0.0,1.0
653,Figaro,2020,défense,0.0,1.0,0.0,1.0
654,Figaro,2020,l‘afghanistan,0.0,1.0,0.0,1.0
655,Figaro,2020,alpes,0.0,1.0,0.0,1.0
656,Figaro,2020,maritimes,0.0,1.0,0.0,1.0
657,Figaro,2020,doubs,0.0,1.0,0.0,1.0
658,Figaro,2020,lr,0.0,1.0,0.0,1.0
659,Figaro,2020,vendée,0.0,2.0,0.0,1.0
660,Figaro,2020,retailleau,0.0,1.0,0.0,1.0
661,Figaro,2020,conseil,0.0,1.0,0.0,1.0
662,Figaro,2020,constitutionnel,0.0,1.0,0.0,1.0
663,Figaro,2020,cannes,0.0,1.0,0.0,1.0
664,Figaro,2020,fort,0.0,1.0,0.0,1.0
665,Figaro,2020,brégançon,0.0,1.0,0.0,1.0
666,Figaro,2020,timisoara,0.0,1.0,0.0,1.0
667,Figaro,2020,tripolitaine,0.0,1.0,0.0,1.0
668,Figaro,2020,capitole,0.0,4.0,0.0,1.0
669,Figaro,2020,nations,0.0,1.0,0.0,1.0
0,Figaro,2019,grec,102.0,110.0,26.0,34.0
1,Figaro,2019,lesbos,25.0,25.0,12.0,12.0
2,Figaro,2019,chios,5.0,5.0,5.0,5.0
3,Figaro,2019,samos,14.0,14.0,8.0,8.0
4,Figaro,2019,nice,3.0,3.0,1.0,1.0
5,Figaro,2019,cour,6.0,8.0,6.0,8.0
6,Figaro,2019,de,66.0,91.0,38.0,50.0
7,Figaro,2019,lyon,6.0,0.0,3.0,0.0
8,Figaro,2019,italien,85.0,195.0,27.0,53.0
9,Figaro,2019,aix-en-provence,1.0,0.0,1.0,0.0
10,Figaro,2019,bouches-du-rhône,1.0,0.0,1.0,0.0
11,Figaro,2019,marseille,4.0,3.0,3.0,2.0
12,Figaro,2019,toulon,1.0,1.0,1.0,1.0
13,Figaro,2019,nantes,2.0,0.0,2.0,0.0
14,Figaro,2019,polonais,9.0,39.0,6.0,24.0
15,Figaro,2019,hongrois,25.0,134.0,14.0,37.0
16,Figaro,2019,république,8.0,14.0,7.0,13.0
17,Figaro,2019,tchèque,4.0,15.0,4.0,13.0
18,Figaro,2019,lacanau,1.0,1.0,1.0,1.0
19,Figaro,2019,basée,1.0,1.0,1.0,1.0
20,Figaro,2019,luxembourgeois,2.0,9.0,2.0,8.0
21,Figaro,2019,état,42.0,100.0,22.0,58.0
22,Figaro,2019,etat,5.0,9.0,3.0,5.0
23,Figaro,2019,union,10.0,23.0,7.0,14.0
24,Figaro,2019,états,34.0,63.0,17.0,31.0
25,Figaro,2019,d',10.0,16.0,6.0,11.0
26,Figaro,2019,libyen,45.0,52.0,12.0,17.0
27,Figaro,2019,pas-de-calais,4.0,4.0,2.0,2.0
28,Figaro,2019,c’,1.0,1.0,1.0,1.0
29,Figaro,2019,l’,249.0,475.0,27.0,39.0
30,Figaro,2019,tunnel,2.0,2.0,1.0,1.0
31,Figaro,2019,sous,1.0,1.0,1.0,1.0
32,Figaro,2019,la,116.0,203.0,54.0,77.0
33,Figaro,2019,manche,9.0,10.0,6.0,7.0
34,Figaro,2019,calais,14.0,13.0,10.0,9.0
35,Figaro,2019,angleterre,6.0,8.0,5.0,7.0
36,Figaro,2019,britannique,21.0,71.0,7.0,22.0
37,Figaro,2019,s’,24.0,49.0,11.0,23.0
38,Figaro,2019,les,7.0,7.0,5.0,5.0
39,Figaro,2019,projets,1.0,1.0,1.0,1.0
40,Figaro,2019,pour,1.0,1.0,1.0,1.0
41,Figaro,2019,français,300.0,557.0,57.0,98.0
42,Figaro,2019,ferroviaire,1.0,1.0,1.0,1.0
43,Figaro,2019,nord,8.0,31.0,6.0,19.0
44,Figaro,2019,folkestone,1.0,1.0,1.0,1.0
45,Figaro,2019,kent,1.0,1.0,1.0,1.0
46,Figaro,2019,coquelles,3.0,3.0,2.0,2.0
47,Figaro,2019,léviathan,1.0,1.0,1.0,1.0
48,Figaro,2019,centre,2.0,3.0,2.0,3.0
49,Figaro,2019,terre,1.0,2.0,1.0,2.0
50,Figaro,2019,safe,1.0,1.0,1.0,1.0
51,Figaro,2019,casques,1.0,1.0,1.0,1.0
52,Figaro,2019,eurotunnel,2.0,2.0,1.0,1.0
53,Figaro,2019,sangatte,1.0,1.0,1.0,1.0
54,Figaro,2019,channel,2.0,2.0,2.0,2.0
55,Figaro,2019,sentinelle,1.0,1.0,1.0,1.0
56,Figaro,2019,brexit,6.0,33.0,4.0,20.0
57,Figaro,2019,parafe,1.0,1.0,1.0,1.0
58,Figaro,2019,royaume,8.0,34.0,5.0,14.0
59,Figaro,2019,-,49.0,94.0,24.0,43.0
60,Figaro,2019,uni,8.0,34.0,5.0,14.0
61,Figaro,2019,europe,175.0,395.0,52.0,98.0
62,Figaro,2019,qu’,25.0,54.0,13.0,24.0
63,Figaro,2019,afrique,17.0,38.0,8.0,19.0
64,Figaro,2019,bruxelles,10.0,51.0,7.0,32.0
65,Figaro,2019,européens,13.0,53.0,8.0,25.0
66,Figaro,2019,vieux,4.0,10.0,3.0,8.0
67,Figaro,2019,continent,4.0,12.0,3.0,9.0
68,Figaro,2019,faut,1.0,1.0,1.0,1.0
69,Figaro,2019,portugais,3.0,7.0,3.0,6.0
70,Figaro,2019,croatie,7.0,11.0,4.0,7.0
71,Figaro,2019,estonien,1.0,6.0,1.0,4.0
72,Figaro,2019,lituanien,1.0,4.0,1.0,4.0
73,Figaro,2019,albanais,11.0,13.0,9.0,11.0
74,Figaro,2019,géorgien,7.0,9.0,6.0,7.0
75,Figaro,2019,allemand,146.0,263.0,34.0,73.0
76,Figaro,2019,méditerranée,45.0,53.0,16.0,24.0
77,Figaro,2019,sub-sahariens,2.0,2.0,1.0,1.0
78,Figaro,2019,providence,2.0,2.0,1.0,1.0
79,Figaro,2019,état(ame,1.0,1.0,1.0,1.0
80,Figaro,2019,américain,96.0,198.0,28.0,55.0
81,Figaro,2019,ruée,1.0,1.0,1.0,1.0
82,Figaro,2019,sahara,1.0,1.0,1.0,1.0
83,Figaro,2019,d’,5.0,9.0,5.0,8.0
84,Figaro,2019,grande-bretagne,4.0,9.0,4.0,9.0
85,Figaro,2019,xxe,1.0,5.0,1.0,4.0
86,Figaro,2019,dresde,4.0,4.0,2.0,2.0
87,Figaro,2019,saxe,4.0,5.0,1.0,2.0
88,Figaro,2019,chemnitz,4.0,4.0,1.0,1.0
89,Figaro,2019,syrien,118.0,172.0,30.0,41.0
90,Figaro,2019,repris,1.0,1.0,1.0,1.0
91,Figaro,2019,christian,1.0,1.0,1.0,1.0
92,Figaro,2019,nation,1.0,1.0,1.0,1.0
93,Figaro,2019,matignon,1.0,3.0,1.0,3.0
94,Figaro,2019,californie,8.0,8.0,5.0,5.0
95,Figaro,2019,etats-unis,33.0,35.0,15.0,17.0
96,Figaro,2019,amérique,8.0,14.0,7.0,13.0
97,Figaro,2019,centrale,7.0,10.0,6.0,9.0
98,Figaro,2019,trump,2.0,4.0,2.0,3.0
99,Figaro,2019,mexicain,58.0,91.0,21.0,28.0
100,Figaro,2019,oakland,1.0,1.0,1.0,1.0
101,Figaro,2019,san,2.0,2.0,2.0,2.0
102,Figaro,2019,francisco,1.0,1.0,1.0,1.0
103,Figaro,2019,arizona,3.0,3.0,2.0,2.0
104,Figaro,2019,nouveau,1.0,1.0,1.0,1.0
105,Figaro,2019,texas,14.0,15.0,10.0,11.0
106,Figaro,2019,suprême,2.0,4.0,2.0,4.0
107,Figaro,2019,exarchia,3.0,3.0,1.0,1.0
108,Figaro,2019,skaï,1.0,1.0,1.0,1.0
109,Figaro,2019,guatémaltèque,7.0,7.0,6.0,6.0
110,Figaro,2019,salvadorien,3.0,3.0,3.0,3.0
111,Figaro,2019,hondurien,5.0,5.0,5.0,5.0
112,Figaro,2019,affamés,2.0,2.0,2.0,2.0
113,Figaro,2019,    ,2.0,2.0,2.0,2.0
114,Figaro,2019,«,1.0,2.0,1.0,2.0
115,Figaro,2019,mississippi,2.0,2.0,1.0,1.0
116,Figaro,2019,maison,7.0,13.0,5.0,8.0
117,Figaro,2019,blanche,7.0,14.0,5.0,9.0
118,Figaro,2019,el,6.0,6.0,6.0,6.0
119,Figaro,2019,paso,6.0,5.0,6.0,5.0
120,Figaro,2019,canton,1.0,1.0,1.0,1.0
121,Figaro,2019,cbp,1.0,1.0,1.0,1.0
122,Figaro,2019,yuma,1.0,1.0,1.0,1.0
123,Figaro,2019,sud,4.0,16.0,4.0,12.0
124,Figaro,2019,pentagone,4.0,5.0,3.0,4.0
125,Figaro,2019,centraméricains,2.0,3.0,2.0,3.0
126,Figaro,2019,vénézuélien,50.0,55.0,7.0,7.0
127,Figaro,2019,jacumba,1.0,1.0,1.0,1.0
128,Figaro,2019,camp,2.0,2.0,2.0,2.0
129,Figaro,2019,pendleton,1.0,1.0,1.0,1.0
130,Figaro,2019,diego,1.0,1.0,1.0,1.0
131,Figaro,2019,contacté,1.0,1.0,1.0,1.0
132,Figaro,2019,marines,1.0,1.0,1.0,1.0
133,Figaro,2019,maltais,15.0,23.0,4.0,7.0
134,Figaro,2019,département,7.0,7.0,4.0,4.0
135,Figaro,2019,sécurité,7.0,7.0,4.0,4.0
136,Figaro,2019,intérieure,7.0,7.0,4.0,4.0
137,Figaro,2019,le,4.0,7.0,3.0,6.0
138,Figaro,2019,donna,1.0,1.0,1.0,1.0
139,Figaro,2019,tornillo,1.0,1.0,1.0,1.0
140,Figaro,2019,laredo,1.0,1.0,1.0,1.0
141,Figaro,2019,surpopulation,1.0,1.0,1.0,1.0
142,Figaro,2019,rio,4.0,2.0,4.0,2.0
143,Figaro,2019,grande,4.0,3.0,4.0,3.0
144,Figaro,2019,lampedusa,13.0,15.0,6.0,8.0
145,Figaro,2019,sicile,10.0,10.0,4.0,4.0
146,Figaro,2019,agrigente,4.0,4.0,2.0,2.0
147,Figaro,2019,élysée,3.0,10.0,3.0,9.0
148,Figaro,2019,corse,1.0,2.0,1.0,2.0
149,Figaro,2019,schengen,16.0,36.0,11.0,18.0
150,Figaro,2019,mairie,3.0,2.0,2.0,1.0
151,Figaro,2019,jean-quarré,2.0,1.0,2.0,1.0
152,Figaro,2019,porte,11.0,6.0,4.0,2.0
153,Figaro,2019,chapelle,6.0,5.0,4.0,3.0
154,Figaro,2019,singa,2.0,1.0,2.0,1.0
155,Figaro,2019,parisiens,1.0,3.0,1.0,2.0
156,Figaro,2019,communauté,1.0,0.0,1.0,0.0
157,Figaro,2019,marrakech,3.0,0.0,1.0,0.0
158,Figaro,2019,marocain,25.0,27.0,6.0,7.0
159,Figaro,2019,l',53.0,210.0,26.0,65.0
160,Figaro,2019,autrichien,9.0,34.0,8.0,20.0
161,Figaro,2019,séville,1.0,2.0,1.0,2.0
162,Figaro,2019,suédois,3.0,8.0,2.0,7.0
163,Figaro,2019,équatorien,3.0,3.0,1.0,1.0
164,Figaro,2019,vice-ministre,1.0,1.0,1.0,1.0
165,Figaro,2019,mobilité,1.0,1.0,1.0,1.0
166,Figaro,2019,humaine,1.0,1.0,1.0,1.0
167,Figaro,2019,argentin,3.0,3.0,3.0,3.0
168,Figaro,2019,brésil,5.0,5.0,3.0,3.0
169,Figaro,2019,bolivie,2.0,2.0,2.0,2.0
170,Figaro,2019,colombie,11.0,11.0,4.0,4.0
171,Figaro,2019,costa,2.0,2.0,2.0,2.0
172,Figaro,2019,rica,2.0,2.0,2.0,2.0
173,Figaro,2019,chili,2.0,2.0,2.0,2.0
174,Figaro,2019,panaméen,3.0,5.0,3.0,4.0
175,Figaro,2019,paraguayen,3.0,3.0,3.0,3.0
176,Figaro,2019,péruvien,2.0,2.0,2.0,2.0
177,Figaro,2019,dominicain,1.0,1.0,1.0,1.0
178,Figaro,2019,uruguayen,1.0,1.0,1.0,1.0
179,Figaro,2019,vaticanais,1.0,2.0,1.0,2.0
180,Figaro,2019,île,4.0,3.0,4.0,3.0
181,Figaro,2019,mer,21.0,22.0,16.0,17.0
182,Figaro,2019,egée,6.0,6.0,6.0,6.0
183,Figaro,2019,égée,9.0,9.0,7.0,7.0
184,Figaro,2019,turc,112.0,198.0,24.0,37.0
185,Figaro,2019,haut-commissariat,2.0,2.0,2.0,2.0
186,Figaro,2019,visegrad,2.0,4.0,2.0,4.0
187,Figaro,2019,slovaque,2.0,8.0,2.0,8.0
188,Figaro,2019,moria,3.0,3.0,2.0,2.0
189,Figaro,2019,afghan,52.0,58.0,19.0,23.0
190,Figaro,2019,bras-le-corps,1.0,1.0,1.0,1.0
191,Figaro,2019,saturé,1.0,1.0,1.0,1.0
192,Figaro,2019,gare,7.0,5.0,4.0,5.0
193,Figaro,2019,délégation,1.0,0.0,1.0,0.0
194,Figaro,2019,genève,3.0,1.0,2.0,1.0
195,Figaro,2019,bordeaux,1.0,1.0,1.0,1.0
196,Figaro,2019,st,1.0,0.0,1.0,0.0
197,Figaro,2019,jean,1.0,0.0,1.0,0.0
198,Figaro,2019,clermont,1.0,0.0,1.0,0.0
199,Figaro,2019,ferrand,1.0,0.0,1.0,0.0
200,Figaro,2019,perrache,1.0,0.0,1.0,0.0
201,Figaro,2019,strasbourg,3.0,8.0,3.0,5.0
202,Figaro,2019,auteuil,1.0,0.0,1.0,0.0
203,Figaro,2019,éthiopien,1.0,0.0,1.0,0.0
204,Figaro,2019,iranien,15.0,25.0,9.0,14.0
205,Figaro,2019,népalais,1.0,0.0,1.0,0.0
206,Figaro,2019,sénégalais,3.0,1.0,3.0,1.0
207,Figaro,2019,rdc,2.0,1.0,2.0,1.0
208,Figaro,2019,rwandais,1.0,0.0,1.0,0.0
209,Figaro,2019,île-de-france,1.0,2.0,1.0,1.0
210,Figaro,2019,aubervilliers,6.0,3.0,3.0,1.0
211,Figaro,2019,soudanais,9.0,8.0,9.0,8.0
212,Figaro,2019,vingt-sept,1.0,0.0,1.0,0.0
213,Figaro,2019,centrafricain,11.0,11.0,2.0,2.0
214,Figaro,2019,attaque,1.0,1.0,1.0,1.0
215,Figaro,2019,raid,1.0,1.0,1.0,1.0
216,Figaro,2019,eaux,2.0,2.0,1.0,1.0
217,Figaro,2019,forêts,2.0,2.0,1.0,1.0
218,Figaro,2019,cassation,1.0,1.0,1.0,1.0
219,Figaro,2019,cameroun,2.0,2.0,1.0,1.0
220,Figaro,2019,minusca,1.0,1.0,1.0,1.0
221,Figaro,2019,financée,1.0,1.0,1.0,1.0
222,Figaro,2019,instrument,1.0,1.0,1.0,1.0
223,Figaro,2019,tchadien,3.0,5.0,3.0,5.0
224,Figaro,2019,congo,1.0,1.0,1.0,1.0
225,Figaro,2019,centrafrique,2.0,2.0,1.0,1.0
226,Figaro,2019,civipol,5.0,5.0,1.0,1.0
227,Figaro,2019,stups,1.0,1.0,1.0,1.0
228,Figaro,2019,pk26,1.0,1.0,1.0,1.0
229,Figaro,2019,douala,1.0,1.0,1.0,1.0
230,Figaro,2019,hexagone,3.0,2.0,3.0,2.0
231,Figaro,2019,place,5.0,6.0,4.0,5.0
232,Figaro,2019,beauvau,4.0,6.0,3.0,5.0
233,Figaro,2019,lr,1.0,1.0,1.0,1.0
234,Figaro,2019,du,10.0,34.0,9.0,24.0
235,Figaro,2019,rhône,1.0,1.0,1.0,1.0
236,Figaro,2019,haute,1.0,1.0,1.0,1.0
237,Figaro,2019,assemblée,1.0,1.0,1.0,1.0
238,Figaro,2019,irlandais,12.0,33.0,10.0,17.0
239,Figaro,2019,charente,1.0,0.0,1.0,0.0
240,Figaro,2019,maritime,1.0,0.0,1.0,0.0
241,Figaro,2019,belgique,4.0,23.0,4.0,8.0
242,Figaro,2019,guermantes,1.0,0.0,1.0,0.0
243,Figaro,2019,seine-et-marne,1.0,0.0,1.0,0.0
244,Figaro,2019,seine-saint-denis,2.0,2.0,2.0,2.0
245,Figaro,2019,préfecture,2.0,2.0,1.0,1.0
246,Figaro,2019,région,1.0,2.0,1.0,2.0
247,Figaro,2019,ile-de-france,1.0,1.0,1.0,1.0
248,Figaro,2019,pp,1.0,1.0,1.0,1.0
249,Figaro,2019,ville,2.0,2.0,1.0,1.0
250,Figaro,2019,briançon,1.0,1.0,1.0,1.0
251,Figaro,2019,grenoble,3.0,2.0,3.0,2.0
252,Figaro,2019,vathy,6.0,6.0,2.0,2.0
253,Figaro,2019,irakien,13.0,10.0,12.0,9.0
254,Figaro,2019,leros,1.0,1.0,1.0,1.0
255,Figaro,2019,kos,3.0,3.0,3.0,3.0
