,journal,annees,mots,occurence_huma,occurence_secu,articles_huma,articles_secu
463,Figaro,2020,somaliens,0.0,1.0,0.0,0.0
464,Figaro,2020,nosra,0.0,2.0,0.0,0.0
465,Figaro,2020,yémen,0.0,3.0,0.0,0.0
466,Figaro,2020,chypre,0.0,4.0,0.0,0.0
467,Figaro,2020,arméniens,0.0,1.0,0.0,0.0
468,Figaro,2020,incirlink,0.0,1.0,0.0,0.0
469,Figaro,2020,signataires,0.0,1.0,0.0,1.0
470,Figaro,2020,thessalonique,0.0,1.0,0.0,0.0
471,Figaro,2020,arménie,0.0,1.0,0.0,0.0
472,Figaro,2020,damoclès,0.0,1.0,0.0,0.0
473,Figaro,2020,périclès,0.0,1.0,0.0,0.0
474,Figaro,2020,péloponnèse,0.0,1.0,0.0,0.0
475,Figaro,2020,angleterre,0.0,3.0,0.0,0.0
476,Figaro,2020,asie,0.0,7.0,0.0,0.0
477,Figaro,2020,centrale,0.0,4.0,0.0,4.0
478,Figaro,2020,noire,0.0,1.0,0.0,1.0
479,Figaro,2020,chinois,0.0,3.0,0.0,0.0
480,Figaro,2020,g,0.0,3.0,0.0,0.0
481,Figaro,2020,5,0.0,2.0,0.0,2.0
482,Figaro,2020,projects,0.0,1.0,0.0,0.0
483,Figaro,2020,agency,0.0,1.0,0.0,0.0
484,Figaro,2020,règlement,0.0,1.0,0.0,0.0
485,Figaro,2020,général,0.0,1.0,0.0,1.0
486,Figaro,2020,sur,0.0,2.0,0.0,2.0
487,Figaro,2020,protection,0.0,1.0,0.0,1.0
488,Figaro,2020,données,0.0,1.0,0.0,1.0
489,Figaro,2020,personnelles,0.0,1.0,0.0,1.0
490,Figaro,2020,sous-entendu,0.0,1.0,0.0,0.0
491,Figaro,2020,don',0.0,1.0,0.0,1.0
492,Figaro,2020,t,0.0,1.0,0.0,1.0
493,Figaro,2020,know,0.0,1.0,0.0,1.0
494,Figaro,2020,when,0.0,1.0,0.0,1.0
495,Figaro,2020,london,0.0,1.0,0.0,0.0
496,Figaro,2020,brasserie,0.0,1.0,0.0,0.0
497,Figaro,2020,place,0.0,1.0,0.0,1.0
498,Figaro,2020,irlandais,0.0,1.0,0.0,1.0
499,Figaro,2020,berlaymont,0.0,2.0,0.0,0.0
500,Figaro,2020,westminster,0.0,2.0,0.0,0.0
501,Figaro,2020,norvège,0.0,3.0,0.0,0.0
502,Figaro,2020,irlande,0.0,4.0,0.0,0.0
503,Figaro,2020,outre-manche,0.0,2.0,0.0,0.0
504,Figaro,2020,downing,0.0,2.0,0.0,0.0
505,Figaro,2020,street,0.0,2.0,0.0,0.0
506,Figaro,2020,i,0.0,1.0,0.0,0.0
507,Figaro,2020,maggie,0.0,1.0,0.0,0.0
508,Figaro,2020,affaires,0.0,3.0,0.0,0.0
509,Figaro,2020,étrangères,0.0,3.0,0.0,3.0
510,Figaro,2020,bruges,0.0,1.0,0.0,0.0
511,Figaro,2020,chambre,0.0,3.0,0.0,0.0
512,Figaro,2020,communes,0.0,4.0,0.0,3.0
513,Figaro,2020,convaincu,0.0,1.0,0.0,0.0
514,Figaro,2020,jugée,0.0,1.0,0.0,0.0
515,Figaro,2020,city,0.0,2.0,0.0,0.0
516,Figaro,2020,opt,0.0,1.0,0.0,1.0
517,Figaro,2020,out,0.0,1.0,0.0,1.0
518,Figaro,2020,delors,0.0,1.0,0.0,0.0
519,Figaro,2020,major,0.0,3.0,0.0,0.0
520,Figaro,2020,ironie,0.0,1.0,0.0,0.0
521,Figaro,2020,suède,0.0,3.0,0.0,0.0
522,Figaro,2020,malte,0.0,1.0,0.0,0.0
523,Figaro,2020,soleimani,0.0,14.0,0.0,0.0
524,Figaro,2020,girard.-,0.0,1.0,0.0,0.0
525,Figaro,2020, ,0.0,2.0,0.0,2.0
526,Figaro,2020,non,0.0,1.0,0.0,0.0
527,Figaro,2020,yéménites,0.0,1.0,0.0,1.0
528,Figaro,2020,téhéran,0.0,2.0,0.0,0.0
529,Figaro,2020,pentagone,0.0,1.0,0.0,0.0
530,Figaro,2020,persique,0.0,1.0,0.0,0.0
531,Figaro,2020,riyad,0.0,1.0,0.0,0.0
532,Figaro,2020,bagdad,0.0,2.0,0.0,0.0
533,Figaro,2020,cependant,0.0,1.0,0.0,0.0
534,Figaro,2020,ottoman,0.0,1.0,0.0,1.0
535,Figaro,2020,qatar,0.0,15.0,0.0,0.0
536,Figaro,2020,davos,0.0,1.0,0.0,0.0
537,Figaro,2020,madagascar,0.0,1.0,0.0,0.0
538,Figaro,2020,rouge,0.0,1.0,0.0,0.0
539,Figaro,2020,maison,0.0,1.0,0.0,0.0
540,Figaro,2020,pacifique,0.0,2.0,0.0,0.0
541,Figaro,2020,hawaï,0.0,1.0,0.0,0.0
542,Figaro,2020,indonésie,0.0,1.0,0.0,0.0
543,Figaro,2020,obama,0.0,2.0,0.0,0.0
544,Figaro,2020,moyen,0.0,1.0,0.0,0.0
545,Figaro,2020,agadez,0.0,1.0,0.0,0.0
546,Figaro,2020,niger,0.0,3.0,0.0,0.0
547,Figaro,2020,autrichien,0.0,5.0,0.0,4.0
548,Figaro,2020,islande,0.0,1.0,0.0,0.0
549,Figaro,2020,pew,0.0,1.0,0.0,0.0
550,Figaro,2020,center,0.0,3.0,0.0,0.0
551,Figaro,2020,outre-atlantique,0.0,1.0,0.0,0.0
552,Figaro,2020,mexicains,0.0,4.0,0.0,1.0
553,Figaro,2020,parme,0.0,2.0,0.0,0.0
554,Figaro,2020,ombrie,0.0,1.0,0.0,0.0
555,Figaro,2020,émilie,0.0,2.0,0.0,0.0
556,Figaro,2020,romagne,0.0,2.0,0.0,0.0
557,Figaro,2020,nouveaux,0.0,1.0,0.0,0.0
558,Figaro,2020,lombardie,0.0,1.0,0.0,0.0
559,Figaro,2020,piémont,0.0,1.0,0.0,0.0
560,Figaro,2020,vénétie,0.0,1.0,0.0,0.0
561,Figaro,2020,padanie,0.0,1.0,0.0,0.0
562,Figaro,2020,milan,0.0,1.0,0.0,0.0
563,Figaro,2020,prima,0.0,1.0,0.0,0.0
564,Figaro,2020,européennes,0.0,1.0,0.0,0.0
565,Figaro,2020,parmesan,0.0,1.0,0.0,0.0
566,Figaro,2020,levant,0.0,1.0,0.0,0.0
567,Figaro,2020,guinée,0.0,2.0,0.0,0.0
568,Figaro,2020,nigeria,0.0,6.0,0.0,0.0
569,Figaro,2020,égyptiens,0.0,1.0,0.0,1.0
570,Figaro,2020,lybie,0.0,1.0,0.0,0.0
571,Figaro,2020,syrte,0.0,1.0,0.0,0.0
572,Figaro,2020,chibok,0.0,1.0,0.0,0.0
573,Figaro,2020,tanta,0.0,1.0,0.0,0.0
574,Figaro,2020,alexandrie,0.0,1.0,0.0,0.0
575,Figaro,2020,lahore,0.0,1.0,0.0,0.0
576,Figaro,2020,sri,0.0,1.0,0.0,0.0
577,Figaro,2020,lanka,0.0,1.0,0.0,0.0
578,Figaro,2020,niamey,0.0,1.0,0.0,0.0
579,Figaro,2020,corne,0.0,1.0,0.0,0.0
580,Figaro,2020,auschwitz,0.0,2.0,0.0,0.0
581,Figaro,2020,autre,0.0,1.0,0.0,0.0
582,Figaro,2020,xxe,0.0,1.0,0.0,0.0
583,Figaro,2020,toulouse,0.0,1.0,0.0,0.0
584,Figaro,2020,manchester,0.0,2.0,0.0,0.0
585,Figaro,2020,inquisition,0.0,1.0,0.0,0.0
586,Figaro,2020,hispaniques,0.0,1.0,0.0,0.0
587,Figaro,2020,tenace,0.0,1.0,0.0,1.0
588,Figaro,2020,héritage,0.0,1.0,0.0,1.0
589,Figaro,2020,colonial,0.0,1.0,0.0,1.0
590,Figaro,2020,enfer,0.0,1.0,0.0,1.0
591,Figaro,2020,tout,0.0,1.0,0.0,0.0
592,Figaro,2020,chicago,0.0,1.0,0.0,0.0
593,Figaro,2020,bredouille,0.0,1.0,0.0,1.0
594,Figaro,2020,chequers,0.0,1.0,0.0,0.0
595,Figaro,2020,collègue,0.0,1.0,0.0,1.0
596,Figaro,2020,olly,0.0,1.0,0.0,0.0
597,Figaro,2020,robbins,0.0,1.0,0.0,0.0
598,Figaro,2020,dominic,0.0,1.0,0.0,0.0
599,Figaro,2020,raab,0.0,1.0,0.0,0.0
600,Figaro,2020,douvres,0.0,1.0,0.0,0.0
601,Figaro,2020,accord,0.0,1.0,0.0,1.0
602,Figaro,2020,sortie,0.0,1.0,0.0,1.0
603,Figaro,2020,feuilleton,0.0,1.0,0.0,1.0
604,Figaro,2020,lituanien,0.0,3.0,0.0,3.0
605,Figaro,2020,lituaniens,0.0,1.0,0.0,1.0
606,Figaro,2020,estonie,0.0,1.0,0.0,0.0
607,Figaro,2020,for,0.0,1.0,0.0,1.0
608,Figaro,2020,european,0.0,1.0,0.0,0.0
609,Figaro,2020,reform,0.0,1.0,0.0,0.0
610,Figaro,2020,au,0.0,2.0,0.0,1.0
611,Figaro,2020,havre,0.0,6.0,0.0,0.0
612,Figaro,2020,seine,0.0,1.0,0.0,0.0
613,Figaro,2020,maritime,0.0,1.0,0.0,0.0
614,Figaro,2020,horizons,0.0,2.0,0.0,0.0
615,Figaro,2020,amphithéâtre,0.0,1.0,0.0,1.0
616,Figaro,2020,plein,0.0,1.0,0.0,1.0
617,Figaro,2020,carré,0.0,1.0,0.0,0.0
618,Figaro,2020,docks,0.0,1.0,0.0,0.0
619,Figaro,2020,matignon,0.0,1.0,0.0,0.0
620,Figaro,2020,macronie,0.0,1.0,0.0,1.0
621,Figaro,2020,challenges,0.0,1.0,0.0,0.0
622,Figaro,2020,hauts-de-france,0.0,1.0,0.0,0.0
623,Figaro,2020,cour,0.0,1.0,0.0,0.0
624,Figaro,2020,cassation,0.0,1.0,0.0,0.0
625,Figaro,2020,jurisprudence,0.0,1.0,0.0,1.0
626,Figaro,2020,pr,0.0,1.0,0.0,0.0
627,Figaro,2020,karlsruhe,0.0,1.0,0.0,0.0
628,Figaro,2020,regardez,0.0,1.0,0.0,0.0
629,Figaro,2020,chers,0.0,1.0,0.0,0.0
630,Figaro,2020,forêt,0.0,1.0,0.0,1.0
631,Figaro,2020,sénart,0.0,1.0,0.0,0.0
632,Figaro,2020,australie,0.0,4.0,0.0,0.0
633,Figaro,2020,aukus,0.0,1.0,0.0,0.0
634,Figaro,2020,canberra,0.0,1.0,0.0,0.0
635,Figaro,2020,australiens,0.0,1.0,0.0,0.0
636,Figaro,2020,finie,0.0,1.0,0.0,0.0
637,Figaro,2020,écully,0.0,1.0,0.0,0.0
638,Figaro,2020,beyrouth,0.0,1.0,0.0,0.0
639,Figaro,2020,messi,0.0,1.0,0.0,0.0
640,Figaro,2020,mbappé,0.0,1.0,0.0,0.0
641,Figaro,2020,neymar,0.0,1.0,0.0,0.0
642,Figaro,2020,figaro,0.0,1.0,0.0,0.0
643,Figaro,2020,bélarus,0.0,3.0,0.0,0.0
644,Figaro,2020,vendredi,0.0,2.0,0.0,0.0
645,Figaro,2020,géorgie,0.0,1.0,0.0,0.0
646,Figaro,2020,jordanie,0.0,3.0,0.0,0.0
647,Figaro,2020,bangladesh,0.0,1.0,0.0,0.0
648,Figaro,2020,côte,0.0,2.0,0.0,0.0
649,Figaro,2020,ivoire,0.0,1.0,0.0,0.0
650,Figaro,2020,éthiopie,0.0,1.0,0.0,0.0
651,Figaro,2020,gambie,0.0,1.0,0.0,0.0
652,Figaro,2020,hongrois,0.0,5.0,0.0,3.0
653,Figaro,2020,hongroise,0.0,4.0,0.0,2.0
654,Figaro,2020,orban,0.0,3.0,0.0,0.0
655,Figaro,2020,vatican,0.0,4.0,0.0,0.0
656,Figaro,2020,mises,0.0,1.0,0.0,0.0
657,Figaro,2020,musée,0.0,1.0,0.0,0.0
658,Figaro,2020,beaux,0.0,1.0,0.0,1.0
659,Figaro,2020,arts,0.0,1.0,0.0,1.0
660,Figaro,2020,saint-siège,0.0,3.0,0.0,0.0
661,Figaro,2020,bled,0.0,2.0,0.0,0.0
662,Figaro,2020,strategic,0.0,1.0,0.0,0.0
663,Figaro,2020,forum,0.0,1.0,0.0,0.0
664,Figaro,2020,inviter,0.0,1.0,0.0,0.0
665,Figaro,2020,héros,0.0,1.0,0.0,0.0
666,Figaro,2020,afghanes,0.0,5.0,0.0,5.0
667,Figaro,2020,immigration,0.0,1.0,0.0,0.0
668,Figaro,2020,hongkong,0.0,1.0,0.0,0.0
669,Figaro,2020,massifne,0.0,1.0,0.0,1.0
670,Figaro,2020,sommes,0.0,1.0,0.0,0.0
671,Figaro,2020,ça,0.0,1.0,0.0,1.0
672,Figaro,2020,telegraph,0.0,1.0,0.0,0.0
673,Figaro,2020,correspondant,0.0,1.0,0.0,0.0
674,Figaro,2020,crète,0.0,1.0,0.0,0.0
675,Figaro,2020,principal,0.0,1.0,0.0,0.0
676,Figaro,2020,cambridge,0.0,1.0,0.0,0.0
677,Figaro,2020,sandhurst,0.0,1.0,0.0,0.0
678,Figaro,2020,helmand,0.0,2.0,0.0,0.0
679,Figaro,2020,kent,0.0,1.0,0.0,0.0
680,Figaro,2020,eei,0.0,1.0,0.0,0.0
681,Figaro,2020,suez,0.0,1.0,0.0,0.0
682,Figaro,2020,providence,0.0,1.0,0.0,1.0
683,Figaro,2020,danois,0.0,2.0,0.0,0.0
684,Figaro,2020,rwanda,0.0,1.0,0.0,0.0
685,Figaro,2020,copenhague,0.0,1.0,0.0,0.0
686,Figaro,2020,émirat,0.0,2.0,0.0,2.0
687,Figaro,2020,doha,0.0,7.0,0.0,0.0
688,Figaro,2020,relation,0.0,1.0,0.0,0.0
689,Figaro,2020,talibans,0.0,1.0,0.0,1.0
690,Figaro,2020,ap,0.0,1.0,0.0,0.0
691,Figaro,2020,vice-ministre,0.0,1.0,0.0,1.0
692,Figaro,2020,qatarie,0.0,1.0,0.0,1.0
693,Figaro,2020,jazeera,0.0,1.0,0.0,0.0
694,Figaro,2020,mayntiendront,0.0,1.0,0.0,0.0
695,Figaro,2020,mayntenir,0.0,1.0,0.0,0.0
696,Figaro,2020,peer,0.0,1.0,0.0,0.0
697,Figaro,2020,steinbrück,0.0,1.0,0.0,0.0
698,Figaro,2020,commerzbank,0.0,1.0,0.0,0.0
699,Figaro,2020,château,0.0,1.0,0.0,1.0
700,Figaro,2020,windsor,0.0,1.0,0.0,0.0
701,Figaro,2020,chancellerie,0.0,1.0,0.0,0.0
702,Figaro,2020,ronald,0.0,1.0,0.0,0.0
703,Figaro,2020,pofalla,0.0,1.0,0.0,0.0
704,Figaro,2020,fukushima,0.0,1.0,0.0,0.0
705,Figaro,2020,bade,0.0,1.0,0.0,0.0
706,Figaro,2020,wurtemberg,0.0,1.0,0.0,0.0
707,Figaro,2020,lisbonne,0.0,1.0,0.0,0.0
708,Figaro,2020,gare,0.0,1.0,0.0,1.0
709,Figaro,2020,orbán,0.0,1.0,0.0,0.0
710,Figaro,2020,faymann,0.0,1.0,0.0,0.0
711,Figaro,2020,vienne,0.0,1.0,0.0,0.0
712,Figaro,2020,mayntenant,0.0,1.0,0.0,0.0
713,Figaro,2020,cologne,0.0,2.0,0.0,0.0
714,Figaro,2020,libyens,0.0,1.0,0.0,1.0
715,Figaro,2020,chemnitz,0.0,1.0,0.0,0.0
716,Figaro,2020,saïgon,0.0,2.0,0.0,0.0
717,Figaro,2020,est-elle,0.0,1.0,0.0,0.0
718,Figaro,2020,new-york,0.0,1.0,0.0,0.0
719,Figaro,2020,polonaises,0.0,1.0,0.0,1.0
720,Figaro,2020,brest,0.0,1.0,0.0,0.0
721,Figaro,2020,ayyam,0.0,1.0,0.0,0.0
722,Figaro,2020,ouganda,0.0,1.0,0.0,0.0
723,Figaro,2020,kosovo,0.0,3.0,0.0,0.0
724,Figaro,2020,die,0.0,2.0,0.0,0.0
725,Figaro,2020,welt,0.0,2.0,0.0,0.0
726,Figaro,2020,azur,0.0,1.0,0.0,0.0
727,Figaro,2020,stones,0.0,1.0,0.0,0.0
728,Figaro,2020,havane,0.0,1.0,0.0,0.0
729,Figaro,2020,albanais,0.0,1.0,0.0,1.0
730,Figaro,2020,tijuana,0.0,9.0,0.0,0.0
731,Figaro,2020,californie,0.0,2.0,0.0,0.0
732,Figaro,2020,chula,0.0,1.0,0.0,0.0
733,Figaro,2020,vista,0.0,1.0,0.0,0.0
734,Figaro,2020,san,0.0,5.0,0.0,0.0
735,Figaro,2020,diego,0.0,5.0,0.0,0.0
736,Figaro,2020,mayn,0.0,3.0,0.0,0.0
737,Figaro,2020,basse-californie,0.0,1.0,0.0,0.0
738,Figaro,2020,valle,0.0,1.0,0.0,0.0
739,Figaro,2020,mexicano,0.0,1.0,0.0,0.0
740,Figaro,2020,l‘afghanistan,0.0,1.0,0.0,0.0
741,Figaro,2020,haut-commissariat,0.0,1.0,0.0,0.0
742,Figaro,2020,artilleur,0.0,1.0,0.0,0.0
743,Figaro,2020,perec,0.0,1.0,0.0,0.0
744,Figaro,2020,bâmiyân,0.0,1.0,0.0,0.0
745,Figaro,2020,palais,0.0,1.0,0.0,0.0
746,Figaro,2020,présidentiel,0.0,1.0,0.0,1.0
747,Figaro,2020,grenoble,0.0,1.0,0.0,0.0
748,Figaro,2020,world,0.0,1.0,0.0,0.0
749,Figaro,2020,trade,0.0,1.0,0.0,0.0
750,Figaro,2020,wokistan,0.0,1.0,0.0,0.0
751,Figaro,2020,hijab,0.0,2.0,0.0,2.0
752,Figaro,2020,à,0.0,1.0,0.0,0.0
753,Figaro,2020,moudjahidines,0.0,1.0,0.0,0.0
754,Figaro,2020,jalalabad,0.0,1.0,0.0,0.0
755,Figaro,2020,pakistanaise,0.0,1.0,0.0,1.0
756,Figaro,2020,kandahar,0.0,2.0,0.0,0.0
757,Figaro,2020,burqa,0.0,1.0,0.0,1.0
758,Figaro,2020,ifri,0.0,1.0,0.0,0.0
759,Figaro,2020,vilnius,0.0,1.0,0.0,0.0
760,Figaro,2020,belarus,0.0,1.0,0.0,0.0
761,Figaro,2020,ukrainien,0.0,2.0,0.0,1.0
762,Figaro,2020,suédoise,0.0,1.0,0.0,1.0
763,Figaro,2020,timisoara,0.0,1.0,0.0,0.0
764,Figaro,2020,tripolitaine,0.0,1.0,0.0,0.0
765,Figaro,2020,goliath,0.0,1.0,0.0,0.0
766,Figaro,2020,novitchok,0.0,1.0,0.0,0.0
767,Figaro,2020,loubianka,0.0,1.0,0.0,0.0
768,Figaro,2020,astrazeneca,0.0,1.0,0.0,0.0
769,Figaro,2020,flamands,0.0,1.0,0.0,0.0
770,Figaro,2020,wallons,0.0,1.0,0.0,0.0
771,Figaro,2020,portugaise,0.0,1.0,0.0,1.0
772,Figaro,2020,vietnam,0.0,2.0,0.0,0.0
773,Figaro,2020,barkhane,0.0,1.0,0.0,0.0
774,Figaro,2020,grand,0.0,1.0,0.0,0.0
775,Figaro,2020,sahara,0.0,1.0,0.0,0.0
776,Figaro,2020,mauritanie,0.0,1.0,0.0,0.0
777,Figaro,2020,burkina,0.0,1.0,0.0,0.0
778,Figaro,2020,faso,0.0,1.0,0.0,0.0
779,Figaro,2020,tchad,0.0,2.0,0.0,0.0
780,Figaro,2020,takuba,0.0,1.0,0.0,0.0
781,Figaro,2020,cosa,0.0,1.0,0.0,0.0
782,Figaro,2020,nostra,0.0,1.0,0.0,0.0
783,Figaro,2020,pro-navalny,0.0,1.0,0.0,0.0
784,Figaro,2020,manaus,0.0,1.0,0.0,0.0
785,Figaro,2020,amazonie,0.0,2.0,0.0,0.0
786,Figaro,2020,bi-résidentialité,0.0,1.0,0.0,1.0
787,Figaro,2020,outre-mer,0.0,1.0,0.0,0.0
788,Figaro,2020,nations,0.0,1.0,0.0,1.0
0,Figaro,2019,pas-de-calais,2.0,2.0,0.0,0.0
1,Figaro,2019,c’,1.0,3.0,0.0,0.0
2,Figaro,2019,l’,208.0,756.0,16.0,45.0
3,Figaro,2019,tunnel,2.0,3.0,1.0,2.0
4,Figaro,2019,sous,1.0,2.0,1.0,2.0
5,Figaro,2019,la,78.0,212.0,22.0,64.0
6,Figaro,2019,manche,4.0,6.0,0.0,0.0
7,Figaro,2019,calais,6.0,9.0,0.0,0.0
8,Figaro,2019,angleterre,5.0,9.0,0.0,0.0
9,Figaro,2019,britannique,2.0,27.0,2.0,17.0
10,Figaro,2019,s’,23.0,69.0,10.0,33.0
11,Figaro,2019,les,5.0,8.0,0.0,1.0
12,Figaro,2019,projets,1.0,1.0,0.0,0.0
13,Figaro,2019,pour,1.0,1.0,0.0,0.0
14,Figaro,2019,france,118.0,327.0,0.0,0.0
15,Figaro,2019,paris,49.0,63.0,0.0,0.0
16,Figaro,2019,londres,2.0,13.0,0.0,0.0
17,Figaro,2019,ferroviaire,1.0,1.0,1.0,1.0
18,Figaro,2019,nord,4.0,30.0,1.0,3.0
19,Figaro,2019,folkestone,1.0,1.0,0.0,0.0
20,Figaro,2019,kent,1.0,1.0,0.0,0.0
21,Figaro,2019,coquelles,2.0,2.0,0.0,0.0
22,Figaro,2019,léviathan,1.0,1.0,0.0,0.0
23,Figaro,2019,centre,1.0,3.0,0.0,1.0
24,Figaro,2019,terre,1.0,3.0,0.0,0.0
25,Figaro,2019,safe,1.0,1.0,0.0,0.0
26,Figaro,2019,casques,1.0,1.0,0.0,0.0
27,Figaro,2019,eurotunnel,2.0,2.0,0.0,0.0
28,Figaro,2019,sangatte,1.0,1.0,0.0,0.0
29,Figaro,2019,channel,1.0,2.0,0.0,0.0
30,Figaro,2019,état,26.0,134.0,0.0,0.0
31,Figaro,2019,sentinelle,1.0,2.0,0.0,0.0
32,Figaro,2019,français,30.0,166.0,15.0,53.0
33,Figaro,2019,brexit,6.0,33.0,0.0,0.0
34,Figaro,2019,parafe,1.0,1.0,0.0,0.0
35,Figaro,2019,royaume,6.0,38.0,0.0,0.0
36,Figaro,2019,-,39.0,120.0,18.0,51.0
37,Figaro,2019,uni,6.0,38.0,0.0,0.0
38,Figaro,2019,europe,153.0,461.0,0.0,0.0
39,Figaro,2019,française,9.0,47.0,7.0,32.0
40,Figaro,2019,qu’,25.0,79.0,13.0,33.0
41,Figaro,2019,afrique,25.0,41.0,0.0,0.0
42,Figaro,2019,bruxelles,14.0,56.0,0.0,1.0
43,Figaro,2019,européens,10.0,62.0,0.0,0.0
44,Figaro,2019,vieux,3.0,10.0,0.0,0.0
45,Figaro,2019,continent,3.0,10.0,0.0,0.0
46,Figaro,2019,faut,1.0,1.0,0.0,0.0
47,Figaro,2019,états,22.0,87.0,0.0,0.0
48,Figaro,2019,portugal,1.0,5.0,0.0,0.0
49,Figaro,2019,croatie,5.0,11.0,0.0,0.0
50,Figaro,2019,estonie,1.0,4.0,0.0,0.0
51,Figaro,2019,lituanie,1.0,5.0,0.0,0.0
52,Figaro,2019,albanais,4.0,6.0,1.0,2.0
53,Figaro,2019,géorgiens,1.0,3.0,0.0,1.0
54,Figaro,2019,allemagne,39.0,151.0,0.0,0.0
55,Figaro,2019,italien,11.0,30.0,4.0,11.0
56,Figaro,2019,italie,41.0,90.0,0.0,0.0
57,Figaro,2019,libye,20.0,29.0,0.0,0.0
58,Figaro,2019,méditerranée,35.0,49.0,0.0,0.0
59,Figaro,2019,libyens,11.0,14.0,4.0,6.0
60,Figaro,2019,sub-sahariens,2.0,2.0,0.0,0.0
61,Figaro,2019,providence,2.0,7.0,1.0,2.0
62,Figaro,2019,état(ame,1.0,1.0,0.0,0.0
63,Figaro,2019,américain,6.0,53.0,3.0,24.0
64,Figaro,2019,états-unis,18.0,104.0,0.0,0.0
65,Figaro,2019,ruée,1.0,1.0,0.0,0.0
66,Figaro,2019,sahara,1.0,1.0,0.0,0.0
67,Figaro,2019,d’,2.0,12.0,2.0,11.0
68,Figaro,2019,grande-bretagne,4.0,14.0,0.0,0.0
69,Figaro,2019,xxe,1.0,5.0,0.0,0.0
70,Figaro,2019,de,56.0,117.0,24.0,60.0
71,Figaro,2019,californie,6.0,7.0,0.0,0.0
72,Figaro,2019,etats-unis,9.0,23.0,0.0,0.0
73,Figaro,2019,amérique,6.0,29.0,0.0,0.0
74,Figaro,2019,centrale,5.0,8.0,4.0,7.0
75,Figaro,2019,trump,1.0,15.0,0.0,0.0
76,Figaro,2019,mexique,17.0,38.0,0.0,0.0
77,Figaro,2019,oakland,1.0,1.0,0.0,0.0
78,Figaro,2019,san,1.0,1.0,0.0,0.0
79,Figaro,2019,francisco,1.0,1.0,0.0,0.0
80,Figaro,2019,arizona,2.0,3.0,0.0,0.0
81,Figaro,2019,nouveau,1.0,1.0,0.0,0.0
82,Figaro,2019,texas,4.0,10.0,0.0,0.0
83,Figaro,2019,cour,4.0,9.0,1.0,1.0
84,Figaro,2019,suprême,1.0,6.0,1.0,5.0
85,Figaro,2019,mexicaine,5.0,14.0,3.0,12.0
86,Figaro,2019,guatemala,2.0,6.0,0.0,0.0
87,Figaro,2019,salvador,1.0,3.0,0.0,0.0
88,Figaro,2019,honduras,1.0,5.0,0.0,0.0
89,Figaro,2019,lampedusa,10.0,13.0,0.0,0.0
90,Figaro,2019,sicile,8.0,10.0,0.0,0.0
91,Figaro,2019,berlin,7.0,36.0,0.0,2.0
92,Figaro,2019,rome,1.0,14.0,0.0,0.0
93,Figaro,2019,agrigente,4.0,4.0,0.0,0.0
94,Figaro,2019,allemande,18.0,42.0,6.0,21.0
95,Figaro,2019,allemand,8.0,33.0,4.0,19.0
96,Figaro,2019,élysée,2.0,10.0,0.0,0.0
97,Figaro,2019,marseille,3.0,4.0,0.0,0.0
98,Figaro,2019,corse,1.0,2.0,0.0,0.0
99,Figaro,2019,schengen,12.0,36.0,0.0,0.0
100,Figaro,2019,luxembourgeoise,1.0,1.0,1.0,1.0
101,Figaro,2019,meaux,1.0,1.0,0.0,0.0
102,Figaro,2019,grèce,50.0,87.0,0.0,0.0
103,Figaro,2019,espagne,14.0,28.0,0.0,0.0
104,Figaro,2019,pilier,1.0,1.0,0.0,0.0
105,Figaro,2019,l',57.0,260.0,13.0,66.0
106,Figaro,2019,autriche,1.0,12.0,0.0,0.0
107,Figaro,2019,hongrie,18.0,50.0,0.0,0.0
108,Figaro,2019,séville,1.0,1.0,0.0,0.0
109,Figaro,2019,stockholm,1.0,1.0,0.0,0.0
110,Figaro,2019,rétablissons,1.0,1.0,0.0,0.0
111,Figaro,2019,disposez,1.0,1.0,0.0,0.0
112,Figaro,2019,musée,2.0,3.0,0.0,0.0
113,Figaro,2019,juif,2.0,2.0,1.0,1.0
114,Figaro,2019,mehdi,1.0,1.0,0.0,0.0
115,Figaro,2019,nemmouche,1.0,1.0,0.0,0.0
116,Figaro,2019, ,3.0,11.0,3.0,11.0
117,Figaro,2019,bordeaux,2.0,2.0,0.0,0.0
118,Figaro,2019,conseil,1.0,2.0,0.0,1.0
119,Figaro,2019,constitutionnel,1.0,1.0,1.0,1.0
120,Figaro,2019,bordelais,1.0,1.0,0.0,0.0
121,Figaro,2019,opéra,7.0,7.0,0.0,0.0
122,Figaro,2019,indien,2.0,2.0,1.0,1.0
123,Figaro,2019,cachemire,1.0,1.0,0.0,0.0
124,Figaro,2019,yazidis,1.0,1.0,0.0,0.0
125,Figaro,2019,califat,1.0,1.0,0.0,0.0
126,Figaro,2019,ei,1.0,3.0,0.0,0.0
127,Figaro,2019,macan,1.0,1.0,0.0,0.0
128,Figaro,2019,var,1.0,1.0,0.0,0.0
129,Figaro,2019,ligues,1.0,1.0,0.0,0.0
130,Figaro,2019,françaises,3.0,14.0,2.0,10.0
131,Figaro,2019,athènes,12.0,15.0,0.0,0.0
132,Figaro,2019,lesbos,18.0,23.0,0.0,0.0
133,Figaro,2019,haut-commissariat,2.0,2.0,0.0,0.0
134,Figaro,2019,mer,14.0,19.0,10.0,14.0
135,Figaro,2019,egée,3.0,5.0,0.0,0.0
136,Figaro,2019,turquie,69.0,137.0,0.0,0.0
